id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
19130,Carlos,carlito01,creada,22.0,2024-07-08 19:53:29
19131,Ana,anagarcia,creada,75.0,2023-08-17 03:20:41
19132,Camila,cami_sm23,creada,16.0,2023-06-01 10:12:05
19133,Carlos,carlito01,creada,22.0,2024-02-22 10:17:53
19134,Carlos,carlito01,creada,27.5,2023-11-21 20:23:34
19135,Camilo,camip1234,creada,50.0,2024-02-15 18:14:43
19136,Andrea,andreamg,creada,30.0,2023-10-30 09:29:26
19137,Carlos,carlito01,creada,22.0,2024-09-04 15:38:10
19138,Ana,anagarcia,creada,30.0,2023-05-26 10:02:02
19139,Andrea,andreamg,creada,60.0,2024-09-11 11:31:05
19140,Camila,cami_sm23,creada,48.0,2024-04-08 00:04:31
19141,Camila,cami_sm23,creada,16.0,2023-01-16 14:34:41
19142,Camilo,camip1234,creada,20.0,2024-10-06 20:44:34
19143,Andrea,andreamg,creada,24.0,2023-03-21 17:45:39
19144,Carlos,carlito01,creada,22.0,2024-11-10 01:52:38
19145,Valeria,valeria_1,creada,65.0,2024-01-14 19:00:44
19146,Valeria,valeria_1,creada,65.0,2024-06-07 00:09:45
19147,Ana,anagarcia,creada,37.5,2023-09-10 09:44:36
19148,Daniel,dannyg123,creada,36.0,2024-11-20 18:44:26
19149,Ana,anagarcia,creada,60.0,2024-07-28 01:48:45
19150,Daniel,dannyg123,creada,18.0,2023-09-19 08:05:37
19151,Camilo,camip1234,creada,20.0,2023-02-07 08:13:51
19152,Ana,anagarcia,creada,30.0,2023-05-15 00:05:02
19153,Valeria,valeria_1,creada,26.0,2023-05-05 08:04:00
19154,Andrea,andreamg,creada,24.0,2024-01-30 14:46:09
19155,Valeria,valeria_1,creada,26.0,2024-11-11 09:01:28
19156,Valeria,valeria_1,creada,26.0,2023-08-11 15:59:55
19157,Carlos,carlito01,creada,66.0,2023-03-23 00:42:33
19158,Camila,cami_sm23,creada,16.0,2024-09-06 16:38:17
19159,Daniel,dannyg123,creada,54.0,2023-03-16 23:05:40
19160,Camila,cami_sm23,creada,32.0,2023-02-12 09:04:11
19161,Camilo,camip1234,creada,50.0,2024-01-20 03:42:09
19162,Andrea,andreamg,creada,24.0,2024-04-13 19:48:43
19163,Andrea,andreamg,creada,24.0,2023-07-19 03:47:50
19164,Carlos,carlito01,creada,55.0,2023-02-11 20:29:11
19165,Andrea,andreamg,creada,72.0,2023-01-04 08:10:31
19166,Carlos,carlito01,creada,22.0,2024-06-10 09:07:32
19167,Andrea,andreamg,creada,24.0,2023-07-18 13:59:47
19168,Camilo,camip1234,creada,20.0,2023-06-14 21:38:43
19169,Carlos,carlito01,creada,22.0,2023-02-05 06:46:33
19170,Daniel,dannyg123,creada,18.0,2023-11-16 15:46:01
19171,Andrea,andreamg,creada,24.0,2024-05-28 09:43:22
19172,Ana,anagarcia,creada,30.0,2023-03-08 15:46:12
19173,Andrea,andreamg,creada,30.0,2024-10-02 15:56:59
19174,Carlos,carlito01,creada,66.0,2023-05-08 12:18:53
19175,Daniel,dannyg123,creada,18.0,2023-12-09 04:32:37
19176,Daniel,dannyg123,creada,18.0,2023-01-27 23:41:09
19177,Valeria,valeria_1,creada,78.0,2024-10-02 02:57:36
19178,Carlos,carlito01,creada,22.0,2023-05-19 20:24:31
19179,Camila,cami_sm23,creada,16.0,2023-02-21 06:17:40
19180,Camilo,camip1234,creada,60.0,2024-05-26 12:27:03
19181,Valeria,valeria_1,creada,78.0,2024-10-26 10:45:37
19182,Andrea,andreamg,creada,24.0,2024-06-06 10:05:51
19183,Ana,anagarcia,creada,75.0,2023-09-20 12:00:10
19184,Ana,anagarcia,creada,90.0,2024-06-30 02:06:38
19185,Ana,anagarcia,creada,30.0,2024-03-12 01:26:47
19186,Andrea,andreamg,creada,72.0,2023-01-31 17:41:06
19187,Valeria,valeria_1,creada,52.0,2024-07-27 04:10:37
19188,Valeria,valeria_1,creada,52.0,2024-10-18 15:43:00
19189,Camila,cami_sm23,creada,20.0,2024-01-08 02:18:05
19190,Daniel,dannyg123,creada,18.0,2024-05-12 17:04:25
19191,Andrea,andreamg,creada,24.0,2023-12-20 05:29:06
19192,Andrea,andreamg,creada,72.0,2023-06-17 08:14:37
19193,Ana,anagarcia,creada,30.0,2024-05-03 20:47:00
19194,Carlos,carlito01,creada,66.0,2023-08-13 09:20:25
19195,Daniel,dannyg123,creada,45.0,2024-02-18 03:35:16
19196,Valeria,valeria_1,creada,65.0,2023-02-20 08:58:01
19197,Valeria,valeria_1,creada,26.0,2024-02-12 21:52:56
19198,Ana,anagarcia,creada,75.0,2024-02-22 04:32:14
19199,Andrea,andreamg,creada,24.0,2024-02-29 05:12:37
19200,Ana,anagarcia,creada,37.5,2023-10-21 15:22:43
19201,Ana,anagarcia,creada,30.0,2024-10-18 04:53:12
19202,Camilo,camip1234,creada,20.0,2023-09-18 03:47:13
19203,Valeria,valeria_1,creada,52.0,2023-09-15 09:39:33
19204,Camilo,camip1234,creada,25.0,2024-11-25 02:09:32
19205,Daniel,dannyg123,creada,36.0,2023-06-19 08:05:30
19206,Ana,anagarcia,creada,30.0,2024-02-03 09:16:28
19207,Camila,cami_sm23,creada,32.0,2023-01-27 14:56:52
19208,Valeria,valeria_1,creada,78.0,2024-02-19 01:18:20
19209,Carlos,carlito01,creada,27.5,2024-03-21 10:28:17
19210,Daniel,dannyg123,creada,18.0,2024-02-16 09:49:42
19211,Daniel,dannyg123,creada,54.0,2024-07-30 00:48:03
19212,Andrea,andreamg,creada,72.0,2024-10-07 22:50:14
19213,Carlos,carlito01,creada,44.0,2024-06-27 02:27:08
19214,Andrea,andreamg,creada,30.0,2024-03-16 02:11:58
19215,Camilo,camip1234,creada,60.0,2023-12-28 16:03:44
19216,Camila,cami_sm23,creada,16.0,2024-10-29 12:44:18
19217,Camilo,camip1234,creada,40.0,2023-11-15 14:49:01
19218,Daniel,dannyg123,creada,36.0,2023-11-24 16:13:33
19219,Valeria,valeria_1,creada,26.0,2024-02-21 11:48:10
19220,Daniel,dannyg123,creada,18.0,2024-04-21 06:55:37
19221,Valeria,valeria_1,creada,65.0,2023-01-10 16:51:21
19222,Camila,cami_sm23,creada,20.0,2023-03-25 21:28:43
19223,Ana,anagarcia,creada,30.0,2024-10-31 19:59:01
19224,Ana,anagarcia,creada,90.0,2023-06-01 18:10:03
19225,Andrea,andreamg,creada,60.0,2024-09-26 06:48:11
19226,Ana,anagarcia,creada,37.5,2023-11-20 18:07:34
19227,Andrea,andreamg,creada,60.0,2023-09-06 14:14:47
19228,Daniel,dannyg123,creada,36.0,2024-04-07 12:51:28
19229,Ana,anagarcia,creada,60.0,2024-08-24 12:53:22
19230,Ana,anagarcia,creada,30.0,2023-04-01 12:14:22
19231,Carlos,carlito01,creada,55.0,2024-01-25 23:38:08
19232,Camila,cami_sm23,creada,40.0,2023-10-11 01:06:10
19233,Camilo,camip1234,creada,20.0,2023-06-19 02:42:09
19234,Carlos,carlito01,creada,22.0,2023-06-17 22:28:53
19235,Andrea,andreamg,creada,30.0,2023-04-15 02:32:10
19236,Camilo,camip1234,creada,40.0,2024-09-12 18:20:50
19237,Valeria,valeria_1,creada,26.0,2023-09-30 07:48:10
19238,Ana,anagarcia,creada,37.5,2023-03-27 14:30:37
19239,Camilo,camip1234,creada,60.0,2023-02-15 18:38:44
19240,Ana,anagarcia,creada,37.5,2024-01-20 20:34:00
19241,Carlos,carlito01,creada,27.5,2024-07-11 15:01:21
19242,Daniel,dannyg123,creada,36.0,2023-04-01 23:07:01
19243,Andrea,andreamg,creada,30.0,2023-01-12 14:29:08
19244,Andrea,andreamg,creada,30.0,2024-10-03 08:37:23
19245,Andrea,andreamg,creada,30.0,2024-06-06 01:33:25
19246,Andrea,andreamg,creada,72.0,2023-04-12 06:37:16
19247,Valeria,valeria_1,creada,78.0,2024-04-13 05:13:35
19248,Camila,cami_sm23,creada,48.0,2023-11-28 18:13:55
19249,Valeria,valeria_1,creada,52.0,2023-12-28 02:46:54
19250,Ana,anagarcia,creada,37.5,2024-11-13 01:03:58
19251,Ana,anagarcia,creada,30.0,2024-08-13 06:44:35
19252,Ana,anagarcia,creada,30.0,2024-06-16 13:21:03
19253,Camila,cami_sm23,creada,48.0,2024-05-12 09:55:05
19254,Ana,anagarcia,creada,60.0,2023-12-05 23:38:25
19255,Valeria,valeria_1,creada,26.0,2024-09-15 16:12:02
19256,Carlos,carlito01,creada,66.0,2023-04-12 09:41:13
19257,Daniel,dannyg123,creada,45.0,2023-02-27 09:04:57
19258,Andrea,andreamg,creada,24.0,2023-11-25 16:40:51
19259,Camilo,camip1234,creada,60.0,2023-06-18 14:20:13
19260,Ana,anagarcia,creada,30.0,2024-01-12 12:17:16
19261,Camila,cami_sm23,creada,40.0,2024-08-13 10:58:47
19262,Andrea,andreamg,creada,72.0,2023-03-18 14:29:48
19263,Ana,anagarcia,creada,90.0,2023-06-30 17:44:31
19264,Daniel,dannyg123,creada,36.0,2023-10-25 03:32:39
19265,Carlos,carlito01,creada,27.5,2024-06-15 23:05:38
19266,Daniel,dannyg123,creada,18.0,2023-04-25 17:41:34
19267,Ana,anagarcia,creada,30.0,2024-11-30 09:18:10
19268,Ana,anagarcia,creada,60.0,2024-08-12 16:35:52
19269,Ana,anagarcia,creada,30.0,2024-06-21 14:16:49
19270,Valeria,valeria_1,creada,52.0,2023-03-21 20:41:32
19271,Andrea,andreamg,creada,48.0,2024-11-25 10:29:12
19272,Ana,anagarcia,creada,30.0,2024-06-25 14:27:36
19273,Ana,anagarcia,creada,37.5,2023-12-08 15:13:56
19274,Daniel,dannyg123,creada,36.0,2024-05-22 14:37:02
19275,Valeria,valeria_1,creada,52.0,2024-02-19 13:28:49
19276,Daniel,dannyg123,creada,18.0,2023-03-25 23:09:19
19277,Valeria,valeria_1,creada,26.0,2024-01-26 02:30:20
19278,Ana,anagarcia,creada,30.0,2023-07-21 07:25:26
19279,Ana,anagarcia,creada,30.0,2024-05-21 07:42:45
19280,Andrea,andreamg,creada,72.0,2023-01-04 18:26:21
19281,Andrea,andreamg,creada,48.0,2023-09-07 08:22:06
19282,Ana,anagarcia,creada,75.0,2023-07-06 10:13:20
19283,Carlos,carlito01,creada,55.0,2023-09-05 21:40:29
19284,Carlos,carlito01,creada,22.0,2023-02-06 05:07:13
19285,Andrea,andreamg,creada,24.0,2024-08-28 02:03:27
19286,Camila,cami_sm23,creada,16.0,2023-08-09 04:10:14
19287,Camilo,camip1234,creada,25.0,2023-05-20 09:57:07
19288,Camila,cami_sm23,creada,20.0,2024-09-22 21:34:38
19289,Andrea,andreamg,creada,60.0,2023-01-06 06:23:01
19290,Camila,cami_sm23,creada,16.0,2024-03-20 14:05:18
19291,Camilo,camip1234,creada,40.0,2023-04-10 16:13:39
19292,Valeria,valeria_1,creada,52.0,2023-04-20 13:02:24
19293,Ana,anagarcia,creada,30.0,2024-03-10 10:49:42
19294,Ana,anagarcia,creada,60.0,2024-09-19 20:47:36
19295,Ana,anagarcia,creada,37.5,2023-10-11 16:32:34
19296,Camilo,camip1234,creada,60.0,2023-04-13 21:07:00
19297,Valeria,valeria_1,creada,26.0,2023-10-29 03:22:07
19298,Andrea,andreamg,creada,30.0,2023-11-20 19:14:40
19299,Carlos,carlito01,creada,22.0,2023-11-19 09:47:03
19300,Andrea,andreamg,creada,72.0,2024-04-01 17:59:52
19301,Valeria,valeria_1,creada,32.5,2024-11-11 00:14:57
19302,Ana,anagarcia,creada,30.0,2023-10-04 09:26:06
19303,Camila,cami_sm23,creada,16.0,2024-09-16 22:52:35
19304,Andrea,andreamg,creada,72.0,2023-09-17 06:52:46
19305,Carlos,carlito01,creada,66.0,2024-06-12 07:37:24
19306,Daniel,dannyg123,creada,22.5,2023-05-27 17:21:35
19307,Carlos,carlito01,creada,22.0,2023-10-17 12:02:31
19308,Daniel,dannyg123,creada,22.5,2024-05-30 18:52:41
19309,Daniel,dannyg123,creada,22.5,2023-07-12 13:40:39
19310,Ana,anagarcia,creada,30.0,2024-01-31 17:15:01
19311,Camilo,camip1234,creada,60.0,2024-03-04 20:34:30
19312,Camilo,camip1234,creada,40.0,2024-05-08 07:31:10
19313,Andrea,andreamg,creada,60.0,2023-10-06 20:21:48
19314,Valeria,valeria_1,creada,26.0,2024-03-11 20:15:18
19315,Ana,anagarcia,creada,30.0,2023-05-29 08:31:51
19316,Carlos,carlito01,creada,22.0,2023-04-30 02:41:21
19317,Camila,cami_sm23,creada,48.0,2024-02-24 19:36:12
19318,Carlos,carlito01,creada,44.0,2024-04-18 15:29:41
19319,Daniel,dannyg123,creada,36.0,2023-03-04 09:22:34
19320,Ana,anagarcia,creada,90.0,2023-07-17 22:53:26
19321,Valeria,valeria_1,creada,26.0,2024-03-02 11:44:44
19322,Camila,cami_sm23,creada,20.0,2024-04-04 22:38:12
19323,Valeria,valeria_1,creada,52.0,2023-12-08 00:00:18
19324,Andrea,andreamg,creada,60.0,2024-07-22 12:39:42
19325,Andrea,andreamg,creada,24.0,2024-02-14 22:10:04
19326,Andrea,andreamg,creada,24.0,2024-08-07 05:48:42
19327,Ana,anagarcia,creada,30.0,2023-08-18 01:55:30
19328,Camilo,camip1234,creada,20.0,2023-03-23 02:09:15
19329,Daniel,dannyg123,creada,36.0,2023-07-31 22:45:46
19330,Valeria,valeria_1,creada,26.0,2024-10-14 18:58:58
19331,Camilo,camip1234,creada,60.0,2023-12-18 14:48:25
19332,Carlos,carlito01,creada,22.0,2024-05-07 10:13:07
19333,Valeria,valeria_1,creada,78.0,2024-07-30 03:42:00
19334,Camilo,camip1234,creada,20.0,2023-12-04 00:12:26
19335,Ana,anagarcia,creada,30.0,2023-10-05 19:50:01
19336,Carlos,carlito01,creada,22.0,2024-06-03 20:16:19
19337,Daniel,dannyg123,creada,54.0,2023-02-06 04:37:27
19338,Valeria,valeria_1,creada,26.0,2023-02-11 22:52:07
19339,Andrea,andreamg,creada,72.0,2024-06-19 21:17:03
19340,Ana,anagarcia,creada,60.0,2024-11-23 13:06:34
19341,Ana,anagarcia,creada,90.0,2024-06-13 19:18:36
19342,Carlos,carlito01,creada,22.0,2024-04-16 22:06:44
19343,Daniel,dannyg123,creada,45.0,2023-01-13 09:10:59
19344,Valeria,valeria_1,creada,26.0,2023-03-12 14:25:05
19345,Valeria,valeria_1,creada,32.5,2024-05-20 22:12:58
19346,Carlos,carlito01,creada,22.0,2024-04-20 15:15:10
19347,Camila,cami_sm23,creada,16.0,2024-04-14 18:26:03
19348,Camila,cami_sm23,creada,16.0,2023-12-04 19:18:27
19349,Valeria,valeria_1,creada,78.0,2023-12-18 01:22:42
19350,Camila,cami_sm23,creada,20.0,2024-04-18 07:20:03
19351,Valeria,valeria_1,creada,26.0,2024-04-07 19:19:09
19352,Camila,cami_sm23,creada,16.0,2024-10-22 02:44:05
19353,Camilo,camip1234,creada,20.0,2023-10-15 23:47:04
19354,Ana,anagarcia,creada,60.0,2023-02-18 18:11:03
19355,Ana,anagarcia,creada,30.0,2024-02-10 12:35:49
19356,Ana,anagarcia,creada,37.5,2023-06-24 23:38:18
19357,Ana,anagarcia,creada,30.0,2024-08-20 12:16:24
19358,Daniel,dannyg123,creada,18.0,2024-01-01 01:11:46
19359,Ana,anagarcia,creada,90.0,2024-04-05 19:26:12
19360,Daniel,dannyg123,creada,18.0,2024-10-04 09:15:55
19361,Carlos,carlito01,creada,44.0,2024-08-08 17:10:24
19362,Andrea,andreamg,creada,24.0,2024-03-31 22:12:19
19363,Carlos,carlito01,creada,55.0,2023-06-20 10:41:51
19364,Ana,anagarcia,creada,60.0,2023-08-14 02:54:42
19365,Camilo,camip1234,creada,60.0,2024-01-10 17:18:21
19366,Andrea,andreamg,creada,24.0,2023-02-14 07:01:01
19367,Carlos,carlito01,creada,27.5,2023-07-09 03:47:14
19368,Carlos,carlito01,creada,22.0,2023-09-10 00:18:31
19369,Daniel,dannyg123,creada,45.0,2023-07-18 02:53:37
19370,Ana,anagarcia,creada,30.0,2024-10-27 21:28:32
19371,Daniel,dannyg123,creada,54.0,2024-05-09 19:17:00
19372,Valeria,valeria_1,creada,32.5,2023-12-22 09:49:33
19373,Ana,anagarcia,creada,75.0,2024-04-16 03:14:34
19374,Ana,anagarcia,creada,75.0,2024-02-06 15:15:15
19375,Daniel,dannyg123,creada,18.0,2024-01-31 18:56:41
19376,Andrea,andreamg,creada,24.0,2024-01-31 20:21:14
19377,Valeria,valeria_1,creada,65.0,2023-11-12 01:03:49
19378,Carlos,carlito01,creada,22.0,2023-01-13 09:06:12
19379,Camila,cami_sm23,creada,16.0,2023-01-26 09:53:37
19380,Andrea,andreamg,creada,24.0,2024-03-09 06:01:23
19381,Andrea,andreamg,creada,60.0,2023-04-08 12:18:09
19382,Ana,anagarcia,creada,30.0,2024-09-14 05:46:51
19383,Valeria,valeria_1,creada,26.0,2024-05-11 07:00:29
19384,Andrea,andreamg,creada,24.0,2023-10-27 23:32:55
19385,Camila,cami_sm23,creada,48.0,2023-04-12 02:18:18
19386,Ana,anagarcia,creada,30.0,2024-09-20 09:37:20
19387,Valeria,valeria_1,creada,32.5,2024-08-27 09:38:27
19388,Camila,cami_sm23,creada,20.0,2024-07-05 06:05:50
19389,Valeria,valeria_1,creada,32.5,2023-06-09 04:02:58
19390,Ana,anagarcia,creada,30.0,2024-06-09 09:34:11
19391,Ana,anagarcia,creada,60.0,2023-03-14 08:38:00
19392,Andrea,andreamg,creada,24.0,2024-07-09 02:31:06
19393,Ana,anagarcia,creada,30.0,2023-04-23 03:24:14
19394,Ana,anagarcia,creada,30.0,2023-06-19 20:13:23
19395,Carlos,carlito01,creada,22.0,2023-12-10 04:48:23
19396,Ana,anagarcia,creada,90.0,2024-05-05 16:17:35
19397,Camila,cami_sm23,creada,16.0,2023-05-06 13:00:23
19398,Ana,anagarcia,creada,75.0,2024-10-25 23:07:40
19399,Ana,anagarcia,creada,90.0,2023-02-11 05:12:06
19400,Andrea,andreamg,creada,30.0,2023-08-20 19:49:55
19401,Valeria,valeria_1,creada,65.0,2024-03-02 04:02:03
19402,Camila,cami_sm23,creada,48.0,2024-09-05 03:12:01
19403,Camila,cami_sm23,creada,32.0,2023-04-05 18:54:44
19404,Ana,anagarcia,creada,90.0,2024-02-23 15:09:19
19405,Ana,anagarcia,creada,30.0,2023-08-15 13:37:43
19406,Camila,cami_sm23,creada,48.0,2024-02-04 13:46:17
19407,Ana,anagarcia,creada,60.0,2023-11-12 12:03:57
19408,Daniel,dannyg123,creada,22.5,2023-02-27 01:20:52
19409,Camilo,camip1234,creada,50.0,2023-12-25 23:00:38
19410,Ana,anagarcia,creada,60.0,2024-01-19 09:07:13
19411,Ana,anagarcia,creada,30.0,2024-08-11 19:02:52
19412,Ana,anagarcia,creada,37.5,2023-07-23 19:36:03
19413,Valeria,valeria_1,creada,26.0,2023-10-23 12:15:57
19414,Andrea,andreamg,creada,30.0,2023-06-13 07:15:11
19415,Carlos,carlito01,creada,22.0,2024-11-30 23:23:13
19416,Valeria,valeria_1,creada,52.0,2024-01-27 05:25:54
19417,Andrea,andreamg,creada,24.0,2024-03-14 17:11:50
19418,Ana,anagarcia,creada,60.0,2024-07-19 13:22:19
19419,Carlos,carlito01,creada,55.0,2024-08-28 12:19:09
19420,Carlos,carlito01,creada,66.0,2024-02-29 22:04:00
19421,Carlos,carlito01,creada,55.0,2024-10-04 01:15:09
19422,Camilo,camip1234,creada,20.0,2024-09-26 17:34:17
19423,Carlos,carlito01,creada,66.0,2023-12-19 05:11:48
19424,Andrea,andreamg,creada,24.0,2024-05-01 01:35:26
19425,Andrea,andreamg,creada,60.0,2024-02-25 07:47:54
19426,Ana,anagarcia,creada,75.0,2024-08-22 18:23:13
19427,Ana,anagarcia,creada,75.0,2023-06-10 16:17:08
19428,Ana,anagarcia,creada,60.0,2024-09-10 10:08:52
19429,Andrea,andreamg,creada,60.0,2024-05-08 11:38:25
19430,Camila,cami_sm23,creada,16.0,2024-03-07 08:20:12
19431,Valeria,valeria_1,creada,26.0,2024-09-06 07:34:09
19432,Daniel,dannyg123,creada,18.0,2023-09-26 23:16:55
19433,Daniel,dannyg123,creada,18.0,2024-05-25 21:27:38
19434,Ana,anagarcia,creada,75.0,2024-10-27 16:32:19
19435,Camila,cami_sm23,creada,40.0,2024-04-29 16:15:05
19436,Camilo,camip1234,creada,20.0,2023-04-24 10:40:12
19437,Andrea,andreamg,creada,24.0,2024-02-06 03:40:48
19438,Ana,anagarcia,creada,37.5,2023-12-28 15:54:35
19439,Camila,cami_sm23,creada,16.0,2024-03-06 09:19:39
19440,Ana,anagarcia,creada,37.5,2023-04-26 16:58:14
19441,Andrea,andreamg,creada,24.0,2024-03-20 08:17:30
19442,Camilo,camip1234,creada,20.0,2023-12-26 02:36:04
19443,Andrea,andreamg,creada,24.0,2024-02-11 04:38:31
19444,Ana,anagarcia,creada,90.0,2024-02-29 07:25:11
19445,Ana,anagarcia,creada,60.0,2023-10-10 07:23:52
19446,Carlos,carlito01,creada,27.5,2023-02-24 10:47:06
19447,Ana,anagarcia,creada,30.0,2024-04-24 08:20:07
19448,Ana,anagarcia,creada,60.0,2024-06-21 06:53:42
19449,Valeria,valeria_1,creada,26.0,2024-01-20 02:28:56
19450,Ana,anagarcia,creada,30.0,2023-01-05 12:28:44
19451,Andrea,andreamg,creada,24.0,2023-12-09 18:22:45
19452,Ana,anagarcia,creada,30.0,2023-01-14 15:21:05
19453,Camilo,camip1234,creada,20.0,2023-08-06 11:19:22
19454,Valeria,valeria_1,creada,32.5,2023-09-27 01:46:16
19455,Valeria,valeria_1,creada,78.0,2024-01-01 06:56:41
19456,Camila,cami_sm23,creada,16.0,2024-09-24 00:27:10
19457,Andrea,andreamg,creada,24.0,2023-05-13 10:54:31
19458,Daniel,dannyg123,creada,18.0,2024-03-08 07:45:41
19459,Camilo,camip1234,creada,50.0,2024-05-04 06:20:59
19460,Valeria,valeria_1,creada,26.0,2023-11-18 21:38:41
19461,Andrea,andreamg,creada,24.0,2024-01-21 00:35:01
19462,Andrea,andreamg,creada,24.0,2023-08-06 04:51:18
19463,Ana,anagarcia,creada,90.0,2024-03-17 08:58:48
19464,Ana,anagarcia,creada,90.0,2024-02-21 03:26:50
19465,Camila,cami_sm23,creada,20.0,2024-05-05 21:48:29
19466,Daniel,dannyg123,creada,45.0,2023-12-07 11:33:55
19467,Ana,anagarcia,creada,30.0,2024-03-16 20:02:46
19468,Camila,cami_sm23,creada,40.0,2023-11-15 22:41:25
19469,Camilo,camip1234,creada,20.0,2023-11-21 09:11:48
19470,Valeria,valeria_1,creada,26.0,2024-02-15 18:40:22
19471,Ana,anagarcia,creada,75.0,2024-06-12 10:55:29
19472,Andrea,andreamg,creada,60.0,2024-07-17 15:16:33
19473,Carlos,carlito01,creada,55.0,2023-10-21 12:00:23
19474,Camilo,camip1234,creada,20.0,2024-11-18 12:36:18
19475,Camilo,camip1234,creada,20.0,2024-07-24 12:04:43
19476,Valeria,valeria_1,creada,26.0,2023-12-20 21:34:37
19477,Carlos,carlito01,creada,55.0,2023-05-10 17:33:36
19478,Camilo,camip1234,creada,25.0,2023-01-29 20:03:44
19479,Carlos,carlito01,creada,22.0,2023-04-10 18:26:38
19480,Valeria,valeria_1,creada,52.0,2023-09-28 03:02:19
19481,Ana,anagarcia,creada,30.0,2023-10-14 10:44:56
19482,Carlos,carlito01,creada,44.0,2024-10-20 21:29:14
19483,Daniel,dannyg123,creada,22.5,2023-11-22 18:34:16
19484,Andrea,andreamg,creada,30.0,2024-09-10 17:32:32
19485,Valeria,valeria_1,creada,52.0,2024-03-23 20:05:50
19486,Ana,anagarcia,creada,30.0,2024-07-31 18:02:47
19487,Valeria,valeria_1,creada,32.5,2024-10-13 08:00:41
19488,Valeria,valeria_1,creada,26.0,2023-08-13 00:51:43
19489,Ana,anagarcia,creada,60.0,2024-06-02 13:38:56
19490,Carlos,carlito01,creada,55.0,2024-09-05 21:47:02
19491,Daniel,dannyg123,creada,18.0,2023-12-02 06:18:22
19492,Camilo,camip1234,creada,60.0,2024-01-28 01:18:48
19493,Carlos,carlito01,creada,66.0,2023-12-08 01:30:39
19494,Ana,anagarcia,creada,37.5,2024-07-10 21:25:59
19495,Camila,cami_sm23,creada,48.0,2023-11-23 06:19:32
19496,Valeria,valeria_1,creada,65.0,2024-11-08 09:39:42
19497,Valeria,valeria_1,creada,32.5,2024-08-10 14:21:11
19498,Andrea,andreamg,creada,24.0,2023-10-09 04:43:26
19499,Carlos,carlito01,creada,44.0,2023-04-16 20:29:05
19500,Ana,anagarcia,creada,30.0,2023-04-10 16:09:17
19501,Valeria,valeria_1,creada,26.0,2023-11-23 16:21:45
19502,Ana,anagarcia,creada,90.0,2023-10-27 19:08:20
19503,Andrea,andreamg,creada,30.0,2024-05-10 12:09:57
19504,Valeria,valeria_1,creada,26.0,2023-03-27 05:48:44
19505,Ana,anagarcia,creada,30.0,2023-06-10 08:43:44
19506,Daniel,dannyg123,creada,36.0,2024-08-14 22:22:33
19507,Camilo,camip1234,creada,50.0,2024-09-14 09:18:00
19508,Ana,anagarcia,creada,30.0,2024-11-02 20:09:32
19509,Camila,cami_sm23,creada,20.0,2024-04-23 07:51:33
19510,Andrea,andreamg,creada,48.0,2023-09-05 07:39:26
19511,Andrea,andreamg,creada,60.0,2023-11-10 03:57:40
19512,Camila,cami_sm23,creada,40.0,2023-03-21 07:45:13
19513,Carlos,carlito01,creada,22.0,2023-04-15 03:47:07
19514,Camilo,camip1234,creada,25.0,2023-08-28 12:09:53
19515,Valeria,valeria_1,creada,65.0,2024-01-20 15:42:31
19516,Valeria,valeria_1,creada,26.0,2023-05-15 11:44:50
19517,Valeria,valeria_1,creada,78.0,2024-09-24 23:29:27
19518,Camilo,camip1234,creada,20.0,2023-08-11 03:16:00
19519,Camilo,camip1234,creada,20.0,2023-03-23 07:14:35
19520,Andrea,andreamg,creada,60.0,2024-06-09 20:27:11
19521,Valeria,valeria_1,creada,52.0,2023-05-19 11:28:44
19522,Ana,anagarcia,creada,90.0,2024-09-06 00:31:17
19523,Carlos,carlito01,creada,55.0,2023-05-06 06:22:41
19524,Camilo,camip1234,creada,20.0,2023-05-21 00:35:29
19525,Camila,cami_sm23,creada,16.0,2024-09-30 00:55:31
19526,Valeria,valeria_1,creada,26.0,2024-04-20 20:34:01
19527,Ana,anagarcia,creada,30.0,2024-04-24 09:45:18
19528,Ana,anagarcia,creada,60.0,2024-06-23 15:44:43
19529,Carlos,carlito01,creada,66.0,2024-11-11 03:36:18
19530,Ana,anagarcia,creada,30.0,2023-11-16 14:16:41
19531,Carlos,carlito01,creada,44.0,2023-03-17 11:08:29
19532,Andrea,andreamg,creada,60.0,2023-10-30 22:16:19
19533,Camilo,camip1234,creada,20.0,2023-02-14 12:16:46
19534,Ana,anagarcia,creada,90.0,2024-10-02 03:52:36
19535,Carlos,carlito01,creada,22.0,2024-07-03 09:43:49
19536,Camilo,camip1234,creada,20.0,2024-07-09 18:52:09
19537,Camila,cami_sm23,creada,48.0,2023-04-03 14:02:33
19538,Camila,cami_sm23,creada,20.0,2024-08-12 23:44:15
19539,Valeria,valeria_1,creada,32.5,2024-11-09 17:52:10
19540,Daniel,dannyg123,creada,45.0,2024-04-06 18:50:53
19541,Ana,anagarcia,creada,37.5,2023-08-04 10:41:10
19542,Camilo,camip1234,creada,50.0,2024-09-13 17:07:58
19543,Carlos,carlito01,creada,44.0,2024-01-06 10:58:25
19544,Andrea,andreamg,creada,72.0,2024-07-18 07:55:30
19545,Valeria,valeria_1,creada,65.0,2024-10-18 15:47:06
19546,Carlos,carlito01,creada,22.0,2024-01-15 13:11:17
19547,Camilo,camip1234,creada,20.0,2023-11-01 16:35:14
